Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2015,6,24,9104,0.009779147050678482,38,2,2015-06-24,2,0,175,Summer,2,9780.0,5050.0,13524.714285714286,9715.27
2015,6,25,7242,0.007304070894489061,29,11,2015-06-25,3,0,176,Summer,2,7209.0,11015.0,13529.42857142857,9912.63
2015,6,26,10467,0.01074659932131092,36,7,2015-06-26,4,0,177,Summer,2,13332.0,7507.0,13120.142857142857,11527.08
2015,6,27,9856,0.010761869595987569,33,10,2015-06-27,5,1,178,Summer,2,20393.0,14888.0,11614.857142857143,13580.49
2015,6,28,745,0.0008859246951188241,0,22,2015-06-28,6,1,179,Summer,2,20714.0,12467.0,8762.142857142857,6066.33
2015,6,29,10397,0.011540677678419882,38,4,2015-06-29,0,0,180,Summer,2,12276.0,5646.0,8493.714285714286,8623.43
2015,6,30,4512,0.004393321992325038,11,4,2015-06-30,1,0,181,Summer,2,11645.0,9650.0,7474.714285714285,5857.6
2015,7,1,18476,0.01991743976737746,54,1,2015-07-01,2,0,182,Summer,2,9104.0,9780.0,8813.57142857143,14667.19
2015,7,2,11918,0.012064850864189486,45,3,2015-07-02,3,0,183,Summer,2,7242.0,7209.0,9481.57142857143,10809.79
2015,7,3,14313,0.012015285273317978,53,4,2015-07-03,4,0,184,Summer,2,10467.0,13332.0,10031.0,13696.19
2015,7,4,16731,0.014409962614234283,58,6,2015-07-04,5,1,185,Summer,2,9856.0,20393.0,11013.142857142857,16528.06
2015,7,5,13973,0.015533852654523363,37,2,2015-07-05,6,1,186,Summer,2,745.0,20714.0,12902.857142857143,17009.85
2015,7,6,10167,0.010436601263965414,41,5,2015-07-06,0,0,187,Summer,2,10397.0,12276.0,12870.0,12206.44
2015,7,7,5400,0.005772292993630573,22,8,2015-07-07,1,0,188,Summer,2,4512.0,11645.0,12996.857142857143,7618.87
2015,7,8,8153,0.008483128152194893,31,6,2015-07-08,2,0,189,Summer,2,18476.0,9104.0,11522.142857142857,9202.08
2015,7,9,5950,0.006172217886424478,29,5,2015-07-09,3,0,190,Summer,2,11918.0,7242.0,10669.57142857143,7621.34
2015,7,10,10448,0.01072696611101237,40,6,2015-07-10,4,0,191,Summer,2,14313.0,10467.0,10117.42857142857,11848.15
2015,7,11,14068,0.01364863230894645,45,4,2015-07-11,5,1,192,Summer,2,16731.0,9856.0,9737.0,14897.68
2015,7,12,11408,0.01246741657985081,39,4,2015-07-12,6,1,193,Summer,2,13973.0,745.0,9370.57142857143,13105.22
2015,7,13,14083,0.015656685218105967,41,7,2015-07-13,0,0,194,Summer,2,10167.0,10397.0,9930.0,12923.5
2015,7,14,3894,0.0038379107317014433,13,8,2015-07-14,1,0,195,Summer,2,5400.0,4512.0,9714.857142857143,5865.21
2015,7,15,15569,0.017040084749860435,38,4,2015-07-15,2,0,196,Summer,2,8153.0,18476.0,10774.285714285714,13617.9
2015,7,16,17908,0.018163454803134214,44,6,2015-07-16,3,0,197,Summer,2,5950.0,11918.0,12482.57142857143,15000.94
2015,7,17,4265,0.004404680983191091,14,6,2015-07-17,4,0,198,Summer,2,10448.0,14313.0,11599.285714285714,7108.24
2015,7,18,47243,0.04948788634055873,52,2,2015-07-18,5,1,199,Summer,2,14068.0,16731.0,16338.57142857143,38823.34
2015,7,19,31231,0.03319557761540592,46,4,2015-07-19,6,1,200,Summer,2,11408.0,13973.0,19170.428571428572,32198.03
2015,7,20,18693,0.019841083867669303,45,5,2015-07-20,0,0,201,Summer,2,14083.0,10167.0,19829.0,16965.64
2015,7,21,16609,0.017353331151448017,44,5,2015-07-21,1,0,202,Summer,2,3894.0,5400.0,21645.428571428572,16977.93
2015,7,22,20274,0.021197855038896304,44,7,2015-07-22,2,0,203,Summer,2,15569.0,8153.0,22317.571428571428,19597.39
2015,7,23,20227,0.02147498029525169,45,2,2015-07-23,3,0,204,Summer,2,17908.0,5950.0,22648.85714285714,19471.66
2015,7,24,21061,0.022363291651577445,46,3,2015-07-24,4,0,205,Summer,2,4265.0,10448.0,25048.285714285714,20350.24
2015,7,25,28142,0.031355803503631374,49,3,2015-07-25,5,1,206,Summer,2,47243.0,14068.0,22319.571428571428,29340.54
2015,7,26,35327,0.03814624584602603,50,2,2015-07-26,6,1,207,Summer,2,31231.0,11408.0,22904.714285714286,33804.2
2015,7,27,19838,0.01983572738692963,43,4,2015-07-27,0,0,208,Summer,2,18693.0,14083.0,23068.285714285714,18690.46
2015,7,28,19978,0.01812991007010742,45,7,2015-07-28,1,0,209,Summer,2,16609.0,3894.0,23549.571428571428,18859.77
2015,7,29,19830,0.01799508810797417,46,6,2015-07-29,2,0,210,Summer,2,20274.0,15569.0,23486.14285714286,19762.16
2015,7,30,23704,0.022107748845494622,46,6,2015-07-30,3,0,211,Summer,2,20227.0,17908.0,23982.85714285714,21825.45
2015,7,31,22487,0.020969148323066903,51,7,2015-07-31,4,0,212,Summer,2,21061.0,4265.0,24186.571428571428,22148.81
2015,8,1,32820,0.028693093185729962,50,4,2015-08-01,5,1,213,Summer,2,28142.0,47243.0,24854.85714285714,34654.31
2015,8,2,39919,0.03678020862180375,40,11,2015-08-02,6,1,214,Summer,2,35327.0,31231.0,25510.85714285714,38262.34
2015,8,3,35842,0.035379989713969225,48,4,2015-08-03,0,0,215,Summer,2,19838.0,18693.0,27797.14285714286,34690.8
2015,8,4,12292,0.011588449296859293,36,6,2015-08-04,1,0,216,Summer,2,19978.0,16609.0,26699.14285714286,14436.38
2015,8,5,24451,0.022501615434321054,44,5,2015-08-05,2,0,217,Summer,2,19830.0,20274.0,27359.285714285714,21910.1
2015,8,6,21833,0.019309765744271422,44,9,2015-08-06,3,0,218,Summer,2,23704.0,20227.0,27092.0,20953.69
2015,8,7,23960,0.02204837071909905,45,5,2015-08-07,4,0,219,Summer,2,22487.0,21061.0,27302.428571428572,23002.3
2015,8,8,30831,0.0355060924951537,49,2,2015-08-08,5,1,220,Summer,2,32820.0,28142.0,27018.285714285714,33847.76
2015,8,9,39660,0.04351452572167056,50,0,2015-08-09,6,1,221,Summer,2,39919.0,35327.0,26981.285714285714,38979.62
2015,8,10,7213,0.007168113533928135,23,13,2015-08-10,0,0,222,Summer,2,35842.0,19838.0,22891.428571428572,11695.3
2015,8,11,13504,0.012564835674777518,39,7,2015-08-11,1,0,223,Summer,2,12292.0,19978.0,23064.571428571428,16214.85
2015,8,12,21224,0.019522754546293732,43,7,2015-08-12,2,0,224,Summer,2,24451.0,19830.0,22603.571428571428,20594.32
2015,8,13,22844,0.020207130633605297,44,9,2015-08-13,3,0,225,Summer,2,21833.0,23704.0,22748.0,21504.95
2015,8,14,7809,0.007439651989291978,33,7,2015-08-14,4,0,226,Summer,2,23960.0,22487.0,20440.714285714286,12953.42
2015,8,15,38137,0.03212997548142194,51,11,2015-08-15,5,1,227,Summer,2,30831.0,32820.0,21484.428571428572,34234.3
2015,8,16,42674,0.035526487005902316,49,8,2015-08-16,6,1,228,Summer,2,39660.0,39919.0,21915.0,37185.19
2015,8,17,21428,0.020825451183980093,42,10,2015-08-17,0,0,229,Summer,2,7213.0,35842.0,23945.714285714286,20914.77
2015,8,18,7989,0.00783221901333228,37,6,2015-08-18,1,0,230,Summer,2,13504.0,12292.0,23157.85714285714,11667.37
2015,8,19,21791,0.020046155266315886,45,10,2015-08-19,2,0,231,Summer,2,21224.0,24451.0,23238.85714285714,21330.76
2015,8,20,7473,0.0075392591265251606,33,4,2015-08-20,3,0,232,Summer,2,22844.0,21833.0,21043.0,11815.3
2015,8,21,23228,0.020286992277464427,45,10,2015-08-21,4,0,233,Summer,2,7809.0,23960.0,23245.714285714286,21771.2
2015,8,22,39994,0.0325060680600127,51,11,2015-08-22,5,1,234,Summer,2,38137.0,30831.0,23511.0,33419.29
2015,8,23,34561,0.03226533789397262,50,9,2015-08-23,6,1,235,Summer,2,42674.0,39660.0,22352.0,31494.02
2015,8,24,17517,0.01830580801087586,37,1,2015-08-24,0,0,236,Summer,2,21428.0,7213.0,21793.285714285714,17995.18
2015,8,25,13719,0.012765985315140674,36,12,2015-08-25,1,0,237,Summer,2,7989.0,13504.0,22611.85714285714,15265.57
2015,8,26,11331,0.010826294655220161,33,8,2015-08-26,2,0,238,Summer,2,21791.0,21224.0,21117.571428571428,12022.4
2015,8,27,16746,0.015597985135509368,41,3,2015-08-27,3,0,239,Summer,2,7473.0,22844.0,22442.285714285714,17774.11
2015,8,28,22274,0.01995795674831953,48,4,2015-08-28,4,0,240,Summer,2,23228.0,7809.0,22306.0,21815.54
2015,8,29,25686,0.022441099453498276,46,8,2015-08-29,5,1,241,Summer,2,39994.0,38137.0,20262.0,27739.99
2015,8,30,25742,0.022490175939201246,43,11,2015-08-30,6,1,242,Summer,2,34561.0,42674.0,19002.14285714286,26170.52
2015,8,31,17301,0.01633896427582387,37,8,2015-08-31,0,0,243,Summer,2,17517.0,21428.0,18971.285714285714,16844.16
2015,9,1,17858,0.015781550674932008,41,9,2015-09-01,1,0,244,Fall,3,13719.0,7989.0,19562.571428571428,15660.68
2015,9,2,18023,0.016348984827063505,39,10,2015-09-02,2,0,245,Fall,3,11331.0,21791.0,20518.571428571428,17354.87
2015,9,3,14564,0.013197976941800638,39,5,2015-09-03,3,0,246,Fall,3,16746.0,7473.0,20206.85714285714,15552.44
2015,9,4,20883,0.01800315009692606,48,12,2015-09-04,4,0,247,Fall,3,22274.0,23228.0,20008.14285714286,19454.26
2015,9,5,32571,0.034097202990861254,50,1,2015-09-05,5,1,248,Fall,3,25686.0,39994.0,20991.714285714286,31717.29
2015,9,6,39243,0.03347282480486579,50,10,2015-09-06,6,1,249,Fall,3,25742.0,34561.0,22920.428571428572,35975.17
2015,9,7,34828,0.030071309886458043,46,17,2015-09-07,0,0,250,Fall,3,17301.0,17517.0,25424.285714285714,27270.95
2015,9,8,2833,0.00294825639605479,8,11,2015-09-08,1,0,251,Fall,3,17858.0,13719.0,23277.85714285714,4239.43
2015,9,9,2760,0.002825961078522696,9,12,2015-09-09,2,0,252,Fall,3,18023.0,11331.0,21097.428571428572,3803.18
2015,9,10,7566,0.007633945297864368,33,12,2015-09-10,3,0,253,Fall,3,14564.0,16746.0,20097.714285714286,6803.66
2015,9,11,3767,0.0038233093739279238,18,9,2015-09-11,4,0,254,Fall,3,20883.0,22274.0,17652.571428571428,5102.84
2015,9,12,3557,0.003719404384040219,17,14,2015-09-12,5,1,255,Fall,3,32571.0,25686.0,13507.714285714286,8923.52
2015,9,13,3327,0.003706797535762765,15,9,2015-09-13,6,1,256,Fall,3,39243.0,25742.0,8376.857142857143,5756.04
2015,9,14,5025,0.005633969065378557,29,9,2015-09-14,0,0,257,Fall,3,34828.0,17301.0,4119.285714285715,5144.07
2015,9,15,5629,0.006020016962060371,29,9,2015-09-15,1,0,258,Fall,3,2833.0,17858.0,4518.714285714285,5310.62
2015,9,16,6561,0.0066107237688761466,28,14,2015-09-16,2,0,259,Fall,3,2760.0,18023.0,5061.714285714285,6022.68
2015,9,17,6829,0.006987356212567734,32,15,2015-09-17,3,0,260,Fall,3,7566.0,14564.0,4956.428571428572,6163.8
2015,9,18,7800,0.0077570948671330355,37,11,2015-09-18,4,0,261,Fall,3,3767.0,20883.0,5532.571428571428,6934.41
2015,9,19,3981,0.00410676971878855,19,6,2015-09-19,5,1,262,Fall,3,3557.0,32571.0,5593.142857142857,6402.99
2015,9,20,16179,0.015274864094869937,39,11,2015-09-20,6,1,263,Fall,3,3327.0,39243.0,7429.142857142857,14609.68
2015,9,21,3199,0.0034462598849195358,20,17,2015-09-21,0,0,264,Fall,3,5025.0,34828.0,7168.285714285715,4402.96
2015,9,22,4046,0.004240248812389494,21,11,2015-09-22,1,0,265,Fall,3,5629.0,2833.0,6942.142857142857,4274.49
2015,9,23,5323,0.0058747465182551525,27,8,2015-09-23,2,0,266,Fall,3,6561.0,2760.0,6765.285714285715,4599.31
2015,9,24,5106,0.0058224868457491,27,4,2015-09-24,3,0,267,Fall,3,6829.0,7566.0,6519.142857142857,5084.71
2015,9,25,5132,0.005080089420811611,32,8,2015-09-25,4,0,268,Fall,3,7800.0,3767.0,6138.0,4871.48
2015,9,26,14890,0.014657593860030857,39,6,2015-09-26,5,1,269,Fall,3,3981.0,3557.0,7696.428571428572,14777.65
2015,9,27,14757,0.014737577209733543,36,7,2015-09-27,6,1,270,Fall,3,16179.0,3327.0,7493.285714285715,14071.77
2015,9,28,1594,0.0019372624052768057,2,12,2015-09-28,0,0,271,Fall,3,3199.0,5025.0,7264.0,2485.68
2015,9,29,896,0.0010190596957639182,1,23,2015-09-29,1,0,272,Fall,3,4046.0,5629.0,6814.0,2264.69
2015,9,30,3133,0.0034866142161246827,16,7,2015-09-30,2,0,273,Fall,3,5323.0,6561.0,6501.142857142857,3524.02
2015,10,1,3373,0.0036374745596567805,13,11,2015-10-01,3,0,274,Fall,3,5106.0,6829.0,6253.571428571428,3685.21
2015,10,2,2368,0.0025750171965589017,5,11,2015-10-02,4,0,275,Fall,3,5132.0,7800.0,5858.714285714285,3430.25
2015,10,3,2345,0.0026366195882950244,7,13,2015-10-03,5,1,276,Fall,3,14890.0,3981.0,4066.5714285714284,2775.63
2015,10,4,3333,0.003909271478910226,15,7,2015-10-04,6,1,277,Fall,3,14757.0,16179.0,2434.5714285714284,3418.67
2015,10,5,1403,0.0016348681173995636,2,9,2015-10-05,0,0,278,Fall,3,1594.0,3199.0,2407.285714285714,1697.82
2015,10,6,2134,0.002352783616545074,5,13,2015-10-06,1,0,279,Fall,3,896.0,4046.0,2584.1428571428573,2242.86
2015,10,7,3148,0.00344601173832644,15,12,2015-10-07,2,0,280,Fall,3,3133.0,5323.0,2586.285714285714,2813.88
2015,10,8,2524,0.002843164405058617,8,7,2015-10-08,3,0,281,Fall,3,3373.0,5106.0,2465.0,2428.24
2015,10,9,1768,0.0019708298716883594,1,11,2015-10-09,4,0,282,Fall,3,2368.0,5132.0,2379.285714285714,1903.63
2015,10,10,6679,0.00738893702932795,30,8,2015-10-10,5,1,283,Fall,3,2345.0,14890.0,2998.4285714285716,5776.87
2015,10,11,10989,0.012402903695901867,35,6,2015-10-11,6,1,284,Fall,3,3333.0,14757.0,4092.1428571428573,8911.19
2015,10,12,10581,0.012346924885824388,32,9,2015-10-12,0,0,285,Fall,3,1403.0,1594.0,5403.285714285715,8712.95
2015,10,13,1430,0.0017308224868457492,1,14,2015-10-13,1,0,286,Fall,3,2134.0,896.0,5302.714285714285,1925.84
2015,10,14,1302,0.0015404320132927168,1,10,2015-10-14,2,0,287,Fall,3,3148.0,3133.0,5039.0,1476.19
2015,10,15,1613,0.0019611792250950376,2,14,2015-10-15,3,0,288,Fall,3,2524.0,3373.0,4908.857142857143,1941.69
2015,10,16,1509,0.0018302661060899776,1,14,2015-10-16,4,0,289,Fall,3,1768.0,2368.0,4871.857142857143,2029.08
2015,10,17,2147,0.0026834158999764096,6,7,2015-10-17,5,1,290,Fall,3,6679.0,2345.0,4224.428571428572,2848.84
2015,10,18,1659,0.0022279147050678484,3,14,2015-10-18,6,1,291,Fall,3,10989.0,3333.0,2891.5714285714284,1998.54
2015,10,19,1513,0.002068509486320144,2,12,2015-10-19,0,0,292,Fall,3,10581.0,1403.0,1596.142857142857,1449.6
2015,10,20,1012,0.0013320409858764883,1,12,2015-10-20,1,0,293,Fall,3,1430.0,2134.0,1536.4285714285713,1255.87
2015,10,21,766,0.0008949925731980565,0,20,2015-10-21,2,0,294,Fall,3,1302.0,3148.0,1459.857142857143,994.94
2015,10,22,1937,0.0024141768464670706,4,11,2015-10-22,3,0,295,Fall,3,1613.0,2524.0,1506.142857142857,1701.75
2015,10,23,2122,0.0026018982402255734,6,9,2015-10-23,4,0,296,Fall,3,1509.0,1768.0,1593.7142857142858,1807.1
2015,10,24,815,0.0009566727927292867,0,16,2015-10-24,5,1,297,Fall,3,2147.0,6679.0,1403.4285714285713,1005.68
2015,10,25,3002,0.004087510384934921,16,7,2015-10-25,6,1,298,Fall,3,1659.0,10989.0,1595.2857142857142,2537.39
2015,10,26,1634,0.001950884203030423,1,14,2015-10-26,0,0,299,Fall,3,1513.0,10581.0,1612.5714285714287,1817.71
2015,10,27,1499,0.0016604357057140222,2,16,2015-10-27,1,0,300,Fall,3,1012.0,1430.0,1682.142857142857,1437.19
2015,10,28,317,0.0004794378288562725,0,25,2015-10-28,2,0,301,Fall,3,766.0,1302.0,1618.0,786.17
2015,10,29,844,0.0010332683676188585,0,19,2015-10-29,3,0,302,Fall,3,1937.0,1613.0,1461.857142857143,996.46
2015,10,30,1329,0.0014391363366035475,1,17,2015-10-30,4,0,303,Fall,3,2122.0,1509.0,1348.5714285714287,1338.01
2015,10,31,1798,0.0023246277400251368,5,12,2015-10-31,5,1,304,Fall,3,815.0,2147.0,1489.0,1943.55
2015,11,1,1489,0.001805090506281312,2,18,2015-11-01,6,1,305,Fall,3,3002.0,1659.0,1272.857142857143,1381.43
2015,11,2,1332,0.0015775210665822687,0,14,2015-11-02,0,0,306,Fall,3,1634.0,1513.0,1229.7142857142858,1199.93
2015,11,3,2311,0.0025536725215756953,6,10,2015-11-03,1,0,307,Fall,3,1499.0,1012.0,1345.7142857142858,1816.41
2015,11,4,2473,0.002737536943129145,7,14,2015-11-04,2,0,308,Fall,3,317.0,766.0,1653.7142857142858,2282.94
2015,11,5,1526,0.001752308559096248,1,19,2015-11-05,3,0,309,Fall,3,844.0,1937.0,1751.142857142857,1305.33
2015,11,6,780,0.0008618302313811247,0,28,2015-11-06,4,0,310,Fall,3,1329.0,2122.0,1672.7142857142858,1088.19
2015,11,7,2012,0.002418206274478775,6,13,2015-11-07,5,1,311,Fall,3,1798.0,815.0,1703.2857142857142,2031.46
2015,11,8,2652,0.0036028800886181113,13,6,2015-11-08,6,1,312,Fall,3,1489.0,3002.0,1869.4285714285713,2628.99
2015,11,9,1304,0.0014354287824240746,0,16,2015-11-09,0,0,313,Fall,3,1332.0,1634.0,1865.4285714285713,1435.37
2015,11,10,524,0.0006865595864488138,0,23,2015-11-10,1,0,314,Fall,3,2311.0,1499.0,1610.142857142857,908.93
2015,11,11,853,0.0009853325157257585,1,18,2015-11-11,2,0,315,Fall,3,2473.0,317.0,1378.7142857142858,870.11
2015,11,12,551,0.0007255030924028433,0,21,2015-11-12,3,0,316,Fall,3,1526.0,844.0,1239.4285714285713,843.93
2015,11,13,744,0.0008846426043878274,0,24,2015-11-13,4,0,317,Fall,3,780.0,1329.0,1234.2857142857142,880.59
2015,11,14,1300,0.0014308132557924861,1,23,2015-11-14,5,1,318,Fall,3,2012.0,1798.0,1132.5714285714287,1225.35
2015,11,15,2073,0.0026907632660886607,5,12,2015-11-15,6,1,319,Fall,3,2652.0,1489.0,1049.857142857143,1558.62
2015,11,16,891,0.0011896755378972416,0,12,2015-11-16,0,0,320,Fall,3,1304.0,1332.0,990.8571428571429,895.72
2015,11,17,672,0.0009000276931597895,0,16,2015-11-17,1,0,321,Fall,3,524.0,2311.0,1012.0,718.66
2015,11,18,838,0.001025430680885972,0,17,2015-11-18,2,0,322,Fall,3,853.0,2473.0,1009.8571428571429,871.52
2015,11,19,720,0.0008893764778561234,0,19,2015-11-19,3,0,323,Fall,3,551.0,1526.0,1034.0,783.77
2015,11,20,1042,0.0011963930873986404,0,16,2015-11-20,4,0,324,Fall,3,744.0,780.0,1076.5714285714287,1159.95
2015,11,21,647,0.0008639688913505031,0,21,2015-11-21,5,1,325,Fall,3,1300.0,2012.0,983.2857142857143,773.12
2015,11,22,795,0.001153881657897166,0,15,2015-11-22,6,1,326,Fall,3,2073.0,2652.0,800.7142857142857,803.41
2015,11,23,567,0.0007158681805594018,0,21,2015-11-23,0,0,327,Fall,3,891.0,1304.0,754.4285714285714,637.07
2015,11,24,694,0.0009317594387519616,0,18,2015-11-24,1,0,328,Fall,3,672.0,524.0,757.5714285714286,690.02
2015,11,25,784,0.0008354103203175483,0,29,2015-11-25,2,0,329,Fall,3,838.0,853.0,749.8571428571429,800.59
2015,11,26,1077,0.0012622641136210784,0,14,2015-11-26,3,0,330,Fall,3,720.0,551.0,800.8571428571429,991.59
2015,11,27,494,0.0005760699748671512,0,28,2015-11-27,4,0,331,Fall,3,1042.0,744.0,722.5714285714286,559.09
2015,11,28,1409,0.001771317201632329,2,15,2015-11-28,5,1,332,Fall,3,647.0,1300.0,831.4285714285714,1189.58
2015,11,29,722,0.0010174226096588926,0,16,2015-11-29,6,1,333,Fall,3,795.0,2073.0,821.0,779.89
2015,11,30,785,0.0009012639949361079,0,21,2015-11-30,0,0,334,Fall,3,567.0,891.0,852.1428571428571,774.59
2015,12,1,616,0.0007205349908202303,0,26,2015-12-01,1,0,335,Winter,0,694.0,672.0,841.0,637.15
2015,12,2,834,0.0009805896125475188,0,15,2015-12-02,2,0,336,Winter,0,784.0,838.0,848.1428571428571,896.98
2015,12,3,626,0.0007484990829906523,0,26,2015-12-03,3,0,337,Winter,0,1077.0,720.0,783.7142857142857,747.24
2015,12,4,628,0.0007359200795921927,0,27,2015-12-04,4,0,338,Winter,0,494.0,1042.0,802.8571428571429,697.23
2015,12,5,1161,0.0016053378565494324,1,10,2015-12-05,5,1,339,Winter,0,1409.0,647.0,767.4285714285714,1025.46
2015,12,6,634,0.0008849770628393917,1,21,2015-12-06,6,1,340,Winter,0,722.0,795.0,754.8571428571429,694.35
2015,12,7,386,0.0005381284459102238,0,21,2015-12-07,0,0,341,Winter,0,785.0,567.0,697.8571428571429,458.46
2015,12,8,516,0.0006908559543239629,0,19,2015-12-08,1,0,342,Winter,0,616.0,694.0,683.5714285714286,563.71
2015,12,9,768,0.0008169482137911935,0,23,2015-12-09,2,0,343,Winter,0,834.0,784.0,674.1428571428571,732.85
2015,12,10,917,0.0010850683517534805,1,15,2015-12-10,3,0,344,Winter,0,626.0,1077.0,715.7142857142857,816.25
2015,12,11,970,0.0011517836912464442,0,20,2015-12-11,4,0,345,Winter,0,628.0,494.0,764.5714285714286,960.86
2015,12,12,651,0.0008897164102594318,0,17,2015-12-12,5,1,346,Winter,0,1161.0,1409.0,691.7142857142857,659.93
2015,12,13,476,0.000715406627896243,0,20,2015-12-13,6,1,347,Winter,0,634.0,722.0,669.1428571428571,582.64
2015,12,14,642,0.00089701756709571,0,23,2015-12-14,0,0,348,Winter,0,386.0,785.0,705.7142857142857,708.71
2015,12,15,723,0.0009523055968441101,0,18,2015-12-15,1,0,349,Winter,0,516.0,616.0,735.2857142857143,736.48
2015,12,16,524,0.00060258264356852,0,31,2015-12-16,2,0,350,Winter,0,768.0,834.0,700.4285714285714,617.33
